Picture/MapChip/[A]Dirt1_pipo.png,2,2,0
Picture/MapChip/[A]Dirt1-Dirt2_pipo.png,2,2,0
Picture/MapChip/[A]Dirt1-Dirt3_pipo.png,2,2,0
Picture/MapChip/[A]Dirt1-Dirt4_pipo.png,2,2,0
Picture/MapChip/[A]Dirt2_pipo.png,2,2,0
Picture/MapChip/[A]Dirt3_pipo.png,2,2,0
Picture/MapChip/[A]Dirt4_pipo.png,2,2,0
Picture/MapChip/[Base]BaseChip_pipo.png,1,3,0
Picture/MapChip/[A]Flower_pipo.png,2,2,0
Picture/MapChip/[A]Grass1_pipo.png,2,2,0
Picture/MapChip/[A]Grass1-Dirt1_pipo.png,2,2,0
Picture/MapChip/[A]Grass1-Dirt2_pipo.png,2,2,0
Picture/MapChip/[A]Grass1-Dirt3_pipo.png,2,2,0
Picture/MapChip/[A]Grass1-Dirt4_pipo.png,2,2,0
Picture/MapChip/[A]Grass1-Grass2_pipo.png,2,2,0
Picture/MapChip/[A]Grass1-Grass3_pipo.png,2,2,0
Picture/MapChip/[A]Grass1-Grass4_pipo.png,2,2,0
Picture/MapChip/[A]Grass2_pipo.png,2,2,0
Picture/MapChip/[A]Grass3_pipo.png,2,2,0
Picture/MapChip/[A]Grass4_pipo.png,2,2,0
Picture/MapChip/[A]Ice1_pipo.png,1,2,0
Picture/MapChip/[A]Ice2_pipo.png,1,2,0
Picture/MapChip/[A]Lava_pipo.png,6,2,0
Picture/MapChip/[A]Moss_pipo.png,1,2,0
Picture/MapChip/[A]Snow_Dirt2_pipo.png,1,2,0
Picture/MapChip/[A]Snow_Dirt4_pipo.png,1,2,0
Picture/MapChip/[A]Snow_Grass1_pipo.png,1,2,0
Picture/MapChip/[A]Snow_Grass4_pipo.png,1,2,0
Picture/MapChip/[A]Snow_pipo.png,1,2,0
Picture/MapChip/[A]Wall-Up_Cave1_pipo.png,1,2,0
Picture/MapChip/[A]Wall-Up_Cave2_pipo.png,1,2,0
Picture/MapChip/[A]Wall-Up_Cave3_pipo.png,1,2,0
Picture/MapChip/[A]Wall-Up_Cave4_pipo.png,1,2,0
Picture/MapChip/[A]Wall-Up_Cave5_pipo.png,1,2,0
Picture/MapChip/[A]Wall-Up_Dungeon1_pipo.png,1,2,0
Picture/MapChip/[A]Wall-Up_Dungeon2_pipo.png,1,2,0
Picture/MapChip/[A]Wall-Up_Forest1_pipo.png,1,2,0
Picture/MapChip/[A]Wall-Up_Forest2_pipo.png,1,2,0
Picture/MapChip/[A]Wall-Up_Snow_pipo.png,1,2,0
Picture/MapChip/[A]Wall-Up1_pipo.png,1,2,0
Picture/MapChip/[A]Wall-Up2_pipo.png,1,2,0
Picture/MapChip/[A]Water1_Cave1_pipo.png,2,2,0
Picture/MapChip/[A]Water1_Cave2_pipo.png,2,2,0
Picture/MapChip/[A]Water1_Cave3_pipo.png,2,2,0
Picture/MapChip/[A]Water1_Cave4_pipo.png,2,2,0
Picture/MapChip/[A]Water1_Cave5_pipo.png,2,2,0
Picture/MapChip/[A]Water1_pipo.png,8,2,0
Picture/MapChip/[A]Water2_Cave1_pipo.png,2,2,0
Picture/MapChip/[A]Water2_Cave2_pipo.png,2,2,0
Picture/MapChip/[A]Water2_Cave3_pipo.png,2,2,0
Picture/MapChip/[A]Water2_Cave4_pipo.png,2,2,0
Picture/MapChip/[A]Water2_Cave5_pipo.png,2,2,0
Picture/MapChip/[A]Water2_pipo.png,8,2,0
Picture/MapChip/[A]Water3_Cave1_pipo.png,8,2,0
Picture/MapChip/[A]Water3_Cave2_pipo.png,2,2,0
Picture/MapChip/[A]Water3_Cave3_pipo.png,2,2,0
Picture/MapChip/[A]Water3_Cave4_pipo.png,2,2,0
Picture/MapChip/[A]Water3_Cave5_pipo.png,2,2,0
Picture/MapChip/[A]Water3_pipo.png,8,2,0
Picture/MapChip/[A]Water4_pipo.png,8,2,0
Picture/MapChip/[A]Water5_pipo.png,8,2,0
Picture/MapChip/[A]Water6_pipo.png,8,2,0
Picture/MapChip/[A]Water7_pipo.png,8,2,0
Picture/MapChip/[A]WaterFall1_pipo.png,4,2,0
Picture/MapChip/[A]WaterFall2_pipo.png,4,2,0
Picture/MapChip/[A]WaterFall3_pipo.png,4,2,0
Picture/MapChip/[A]World_Forest_Die_pipo.png,1,2,0
Picture/MapChip/[A]World_Forest_pipo.png,1,2,0
Picture/MapChip/[A]World_Forest-Snow_pipo.png,1,2,0
Picture/MapChip/[A]World_Grass-Dirt_pipo.png,1,2,0
Picture/MapChip/[A]World_Grass-Grass_pipo.png,1,2,0
Picture/MapChip/[A]World_Grass-Road_pipo.png,1,2,0
Picture/MapChip/[A]World_Grass-Sand_pipo.png,1,2,0
Picture/MapChip/[A]World_Grass-Snow_pipo.png,1,2,0
Picture/MapChip/[A]World_Grass-Swamp_pipo.png,1,2,0
Picture/MapChip/[A]World_Mountain1_pipo.png,1,2,0
Picture/MapChip/[A]World_Mountain1-Snow_pipo.png,1,2,0
Picture/MapChip/[A]World_Mountain2_pipo.png,1,2,0
Picture/MapChip/[A]World_Mountain2-Snow_pipo.png,1,2,0
Picture/MapChip/[A]World_Sand_Dirt_pipo.png,1,2,0
Picture/MapChip/[A]World_Sea1_pipo.png,2,2,0
Picture/MapChip/[A]World_Sea2_pipo.png,2,2,0
Picture/MapChip/[A]World_Sea3_pipo.png,2,2,0
Picture/MapChip/[A]World_Sea4_pipo.png,2,2,0
Picture/MapChip/[A]World_Snow_pipo.png,1,2,0
Picture/MapChip/[A]World_Snow-Dirt_pipo.png,1,2,0
